ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
ATRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.563772408936815,11.792602655174065,1.4534337724216537,44.06779661016949,6.224021782309322,8.035354263432112,0.9381275185643458,35.59322033898305
AVN,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.6104033921802776,0.8056360727961582,1.2554789815906493,49.152542372881356,0.4547872381695245,0.7283093802104533,0.93197937831557,44.06779661016949
BAFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.0692021883463474,1.456995619733666,1.2328855199150703,66.10169491525424,1.0715387635311846,1.4606016906944113,1.2502891831613774,45.76271186440678
BAHL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.668787181648522,3.8851459627120675,1.5792278885006796,55.932203389830505,2.9566435733083956,4.075118130200284,1.7563216055374018,49.152542372881356
BNWM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.177376451389804,8.216152713756422,8.967671799280804,40.67796610169492,3.136271460581634,4.3906009906227474,3.7301145195777883,54.23728813559322
BOP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.28364307162594854,0.37595240041071504,2.1122108374806334,54.23728813559322,0.26438703375347633,0.4196826666719877,1.937115527200704,54.23728813559322
BWCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.697766993300462,13.023360958131224,1.9899634332036602,50.847457627118644,3.735160698324954,6.857263881708412,0.8095271280753392,57.6271186440678
CHCC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.379529693505084,11.794529700573499,3.3748112157312673,59.32203389830508,4.346530720338977,5.885851545631227,1.3827673038289352,49.152542372881356
CNERGY,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.3299074031155393,0.4235453678315904,4.63627863832601,42.3728813559322,0.07355930037417654,0.10188059801477346,1.0304450741557927,32.20338983050847
COLG,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.840218039153596,9.706911516158364,0.6283844508461013,44.06779661016949,3.6127598649364483,6.121671436572483,0.28967291527470257,38.983050847457626
CPHL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.6501228942207662,2.2071917691955187,1.929826036245156,59.32203389830508,1.3171187578621553,1.9402598028614688,1.5201166032130695,50.847457627118644
DCR,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.28770381922066623,0.40791109195630565,1.0066799312744192,50.847457627118644,0.18968171588445137,0.37975804919352496,0.6708184988712917,45.76271186440678
DGKC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.873839247982814,4.450572659299132,1.4956722859636171,59.32203389830508,2.9177618511652494,4.723967132428563,1.5130681800119459,54.23728813559322
DHPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.7919301687912381,1.0639756437021337,1.8780394116475543,45.76271186440678,0.7286440677966098,0.9947242186588409,1.7356408243515136,35.59322033898305
EFERT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.5134994416768683,3.437010940648531,1.2896418495032913,55.932203389830505,2.610077938791047,3.501256819521116,1.3409989936482636,50.847457627118644
ENGROH,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.325014367099385,4.381730912659156,1.547730737902834,55.932203389830505,3.0372881355932213,4.279523971626846,1.419455275703882,55.932203389830505
EPCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.6784340266026618,0.893439177475008,2.229476311844551,44.06779661016949,0.4266103647523005,0.6548346617723098,1.3796107838206133,49.152542372881356
FABL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.4293340039866305,2.6582312238174954,3.4481941809587804,49.152542372881356,1.0905924005023504,1.7085252000008402,1.553274482204143,45.76271186440678
FATIMA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.7148441910326389,2.328545197624026,1.5691627150358747,45.76271186440678,1.6039592936887566,2.2769586296332838,1.4766261927231807,54.23728813559322
FCCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.8269685890182288,1.1951091750878053,1.6368294344738736,47.45762711864407,0.7153228501142086,1.0858398768964537,1.3987127484300923,45.76271186440678
FFC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,8.050834102305604,9.372590537727598,1.9867046926511989,50.847457627118644,4.272358522576797,5.918208027522052,1.0669719367131498,52.54237288135594
FFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.2426432971300676,0.32250065282991364,1.4516278748391362,54.23728813559322,0.18745761806681957,0.2747386443268212,1.1171806702554266,55.932203389830505
FHAM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.7085313772047015,0.9469367316344196,2.6309300035962493,49.152542372881356,0.5686324491339207,0.7590408326778975,2.164621007018833,40.67796610169492
GADT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,20.694374552587764,24.25251816175484,4.680462622219074,49.152542372881356,13.556610624668957,18.84747595085155,3.0057716382255983,59.32203389830508
GAL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,11.411614603745695,16.135946413380292,2.2820126445197264,49.152542372881356,9.325932203389836,13.79974496202553,1.854344149476365,49.152542372881356
GATM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.8904128219069732,1.1356359336244959,2.6605974718673244,42.3728813559322,0.6688137701002224,0.9498279555004822,2.0033493646677827,59.32203389830508
GHGL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.8298522142887989,1.1205118940320113,2.0883409818486256,55.932203389830505,0.8391046039128709,1.1595723957517607,2.1151914812101253,57.6271186440678
GHNI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.370813848169641,16.54915811070498,1.5896011226136368,52.54237288135594,11.94450042207362,16.595094238039945,1.5416661962054408,37.28813559322034
GLAXO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.161615340271402,14.017025403311951,3.082778478838348,45.76271186440678,4.224725238347454,5.577895494596324,1.0817819399136626,45.76271186440678
HALEON,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,14.416415744560775,16.862314088093207,1.7934074586794726,38.983050847457626,8.68672516386388,12.401732476600262,1.0921611581757982,54.23728813559322
HBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.114396574341385,5.432124307474782,1.9593644173800322,45.76271186440678,4.068187390343619,5.445102870970668,1.945626466932834,50.847457627118644
HCAR,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.471865198618387,5.10543727066643,1.580190730390359,54.23728813559322,2.4025009931144066,3.449231507418347,0.8453604293664967,61.016949152542374
HGFA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.3243272040765473,0.4544937731117881,2.553543134887347,59.64912280701754,0.31653693684360457,0.4665522175375645,2.4784250088535713,50.877192982456144
HINOON,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,22.529561687723792,27.689536820313606,2.0875921298125997,50.847457627118644,10.000677593683788,13.18987045775279,0.9479947842234138,57.6271186440678
HMB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.7739301781884933,2.179143608240394,1.7709955623508213,47.45762711864407,1.4324056334414703,1.9490889852194897,1.440286182991984,49.152542372881356
HUBC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.283888144750438,3.0121783867308665,1.5517277458868644,54.23728813559322,1.974093808966167,2.9207359374161723,1.350634770634562,52.54237288135594
HUMNL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.2817421747791039,0.38928384042401903,2.0395681949086257,42.3728813559322,0.24564384201825662,0.3651159000222392,1.7661151956930778,49.152542372881356
IBFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.114027381618803,5.831129672233852,1.2719785598277218,27.11864406779661,3.2254235219147267,5.6748966549012705,0.9924288334849788,30.508474576271187
ILP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.6591570751244644,1.9555092876178517,2.372652258900745,52.54237288135594,1.1115224805928894,1.6243009163352589,1.5762396734093937,59.32203389830508
INDU,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,36.278017338816326,43.006829940446785,1.887161422416999,35.59322033898305,19.434096514168427,28.882460073739445,1.0232265534487324,59.32203389830508
INIL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.595496091542157,5.9462056573561,2.35456441404538,54.23728813559322,3.9167896852654867,5.34374472810458,2.023240716468648,44.06779661016949
ISL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.262650580192542,2.742510202033385,2.2495171741612516,50.847457627118644,1.6670312396550582,2.409624706155687,1.6406379559547497,59.32203389830508
JDWS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.308343508668708,12.589613740343863,1.0653486803250192,37.28813559322034,8.752935894465047,11.504168676207726,0.9982557089520503,37.28813559322034
JVDC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.6007611601500646,2.2557205848906405,2.151549069040288,49.152542372881356,1.5215160563840704,2.3133188172292667,2.046273401997949,55.932203389830505
KAPCO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.2158022265695736,0.2736211414025115,0.7036203499795912,55.932203389830505,0.17092019420559118,0.250989623524827,0.5515117111894295,44.06779661016949
KEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.25503907766371453,0.2736961891726136,4.929309362827087,45.76271186440678,0.07440676931607523,0.09810921083323977,1.4113591583488008,47.45762711864407
KOHC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,24.503739881192253,83.46303292782947,16.671671680038568,51.66666666666667,22.755000178019205,82.92909895077301,15.641744942921129,48.333333333333336
KTML,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,13.866303552137355,43.724443314873945,16.362636841347634,55.00000000000001,14.097151120503744,43.990298911348155,16.537665958631717,50.0
LCI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,403.2114545898569,472.13926037808693,98.47877589256042,35.59322033898305,31.404290150787872,181.00573986721113,8.060838957789521,62.71186440677966
LOTCHEM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.2764190498200984,0.4193020765038295,1.5674046198661904,54.23728813559322,0.21304811057397863,0.36971274881402844,1.1887810721638918,54.23728813559322
LUCK,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,14.491697417705591,18.936832879793766,3.9716838111041923,59.32203389830508,4.738612805382683,6.511334932442552,1.1997462522814815,57.6271186440678
MARI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.289047679784362,9.943140326980597,1.1935089590646537,45.76271186440678,5.921723963850634,8.879507599136232,0.9588162476144104,55.932203389830505
MCB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.216106751555368,7.8772501628814835,2.0211970573904097,44.06779661016949,3.5327440682104077,5.233769838389274,1.1669829223880903,45.76271186440678
MEBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.035551956623667,13.154915654288079,3.442678701388756,54.23728813559322,4.372249279992054,5.82593121203586,1.244912027315293,52.54237288135594
MEHT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.8882906201633185,11.100413555457084,1.9069141632628108,42.3728813559322,6.403728937698624,10.155914447791739,1.7589581078617005,52.54237288135594
MLCF,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.6424864139505613,3.063686268278024,2.929302157225802,54.23728813559322,1.28830525026483,1.7482906197560655,1.4011605075975146,47.45762711864407
MTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.293237268759281,15.82048647716133,2.2368579433642446,44.06779661016949,3.861548472259002,6.091946125837433,0.700575643199999,50.847457627118644
MUGHAL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.7247040745304159,2.354864492010276,2.368585791635495,49.152542372881356,1.2223734451552568,1.8386526536052326,1.6531562623141407,54.23728813559322
MUREB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,14.394750326834146,18.18454853878115,1.582178102096049,50.847457627118644,10.094971737619176,16.64593315984562,1.109668737834097,50.847457627118644
NATF,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.928054529935492,12.177366116534193,3.0462723277160513,50.847457627118644,6.7154442738678535,9.26874264327315,2.039154112848367,47.45762711864407
NBP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.2643465676303665,2.929830568177404,1.9241967016475447,59.32203389830508,1.9744188987602627,3.0056872480010215,1.6659472772258508,35.59322033898305
NESTLE,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,125.40458712414468,205.60515399246344,1.6522385549934602,45.76271186440678,100.50988976430082,183.0060636736016,1.3082383455254698,55.932203389830505
NML,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.85257825832919,3.9519881698841024,2.0380235476950386,52.54237288135594,2.365866321628376,3.231865734086269,1.6782144585703744,45.76271186440678
NRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.870591176827895,9.675708573820826,2.5131890612386734,50.847457627118644,6.025590540999077,8.993476259439129,2.1808059915476883,45.76271186440678
OGDC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.7259766450058756,3.9598398607468503,1.153214405808264,50.847457627118644,2.5466029280323084,3.978635046421887,1.0733656786442376,49.152542372881356
PABC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.079188587616682,4.496055792341173,2.0360212511790174,52.54237288135594,2.880508293539791,4.227053009628367,1.901048060753064,55.932203389830505
PAEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.8596707439181469,1.2007415529304966,1.880820980898205,52.54237288135594,0.8098303584729215,1.2093534576734002,1.7472962786851114,50.847457627118644
PAKT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,15.306696859347586,20.996569764453735,1.298358099918203,45.76271186440678,14.122194451800839,19.701717505666473,1.2012468872375384,42.3728813559322
PGLC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.4536932249670288,0.7576213616316805,2.2091313746343193,57.6271186440678,0.4428813740358514,0.675125828569023,2.155373333193044,42.3728813559322
PIBTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.6225482040357502,0.6951816324083109,5.918917824229891,50.847457627118644,0.23372873209290584,0.33307751960300164,2.1594579268061196,44.06779661016949
PIOC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.692066055760851,8.597064295117454,3.347040186784642,57.6271186440678,3.1534576416015576,4.143914927420615,1.3676655548894527,59.32203389830508
PKGS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.847950524768862,12.917578176387535,1.7578944195163821,44.06779661016949,9.022231797040526,11.208869077109084,1.4688249544480378,55.932203389830505
POL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.81728830247726,8.53419561169062,1.2181025841051276,47.45762711864407,3.8589725817664235,6.771388698026307,0.6917507981929635,52.54237288135594
POWER,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.324627726008531,0.44162297152126084,2.011652839325593,59.32203389830508,0.2388136265641553,0.3737737899969337,1.4592533460234067,44.06779661016949
PPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.24911131502535,3.0990263888947402,1.3121045085884684,50.847457627118644,2.056529934123412,2.8938712157296016,1.1969328793199512,45.76271186440678
PRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.066162389960937,1.1643403821779859,3.322628642119034,44.06779661016949,0.3723730313575876,0.5455350154060434,1.144651227896571,45.76271186440678
PSEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,24.434366719395815,38.47590240541884,2.56950773902827,61.016949152542374,24.41474630064883,38.54272938832401,2.5627590945116867,55.932203389830505
PSO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.722826290742883,10.36505376922392,1.9474915581218788,52.54237288135594,4.371494616492313,5.759333916699396,1.1120367039892105,54.23728813559322
PSX,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.6365220017209564,0.8792006409921654,2.0543733687912282,54.23728813559322,0.56420180757167,0.7558741457539133,1.8241284061156073,49.152542372881356
PTC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.5063544900233896,0.6345289079408881,2.142222619902436,45.76271186440678,0.42305096125198627,0.568766260493133,1.7806528201599146,49.152542372881356
RMPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,39.6424262109006,48.99515129914456,0.43474346091492266,50.847457627118644,33.23637778072031,43.45247383720863,0.3640417769856482,40.67796610169492
SAZEW,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,26.87321662529153,38.387697389726746,1.936947238154213,50.847457627118644,19.224087989936443,30.632011361230948,1.4207974239807337,55.932203389830505
SCBPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.0802662304982915,1.7023204181486487,1.6326268065816898,49.152542372881356,0.9600733094296211,1.692837265882219,1.4391347129297902,50.847457627118644
SEARL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.7658176588350374,3.7787945381489436,2.6712867457794833,64.40677966101694,2.0994919599112825,3.3626073369421894,1.9970613566502051,50.847457627118644
SHFA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.041528007012081,10.18426423574676,1.2952384766410867,57.6271186440678,6.7890987072960804,9.315222472397588,1.2493281911312868,55.932203389830505
SNGP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.508394506253835,2.2695948621833453,1.274773199834652,47.45762711864407,1.3667270207809206,2.14550903808501,1.1497764387409062,52.54237288135594
SRVI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,26.922394850878497,36.2315570037461,2.148808486813116,47.45762711864407,23.658989340572035,34.28097478136271,1.8842166905326776,49.152542372881356
SSGC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.7318848832494443,0.9255536756367349,1.7137441778925784,54.23728813559322,0.6816670046014305,0.8820624044903239,1.5916816948813375,45.76271186440678
SYS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,13.681021497665084,21.405444566106855,10.536292911113046,50.847457627118644,1.8825140484308795,2.6099721837787326,1.4899321599474367,52.54237288135594
TGL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.8977822486751226,5.332912415669184,1.6069756617478688,49.152542372881356,3.4861863992982025,5.043431945298566,1.4345198437408007,47.45762711864407
THALL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.598745748533148,16.34738288632325,2.13939588557576,54.23728813559322,10.146505582130562,15.016102335290782,2.0652653383259176,52.54237288135594
TRG,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.415374483475887,2.1199255396389396,2.3699915326518073,57.6271186440678,1.0742373708951265,1.7535416015604322,1.7913834497088201,42.3728813559322
UBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,25.312844251717145,26.494944223829986,7.694116364960866,37.28813559322034,3.664221036232124,5.41324210125203,1.1464070104762163,62.71186440677966
UPFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,797.0789274445787,1066.9627382622245,2.664304532885865,49.152542372881356,427.0913996292373,741.2289234236692,1.4772847968733152,55.932203389830505
WAFI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.805006246346235,7.464429352942589,3.791786935249596,45.76271186440678,2.328474576271184,3.213874054887336,1.2907140834075368,69.49152542372882
YOUW,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.13846306063288308,0.22318633838474186,2.548526904454517,59.32203389830508,0.14152538170248774,0.23010313007377955,2.595366925239649,59.32203389830508
ABL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.2133927444818933,4.5620298684731475,1.9021321244304834,55.00000000000001,2.3894243876139316,3.8230446592734766,1.3865680329828511,46.666666666666664
ABOT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,12.937763571198861,16.877931738707744,1.156674263707365,58.333333333333336,11.129288736979165,15.954500063012409,0.9914825907743912,50.0
AGP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.1876212118667415,3.1996286000618257,1.1663360319752702,45.0,1.9299273173014313,2.799337501572957,1.0310646250466615,43.333333333333336
AHCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.2337117407990937,0.30037424829953774,1.5304731006265242,53.333333333333336,0.20867067972818987,0.29130892441021533,1.3625105818860843,48.333333333333336
AICL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.6172310328006254,2.353998439270804,2.062221841215723,50.0,1.1555562337239575,1.862425870423868,1.4676318626943328,51.66666666666667
AIRLINK,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.3092900015253606,5.147766308620841,1.9499214380205947,55.00000000000001,3.29567845662435,4.839660073406271,1.9462884746662592,46.666666666666664
AKBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.6095099673209787,2.2556942014499084,1.845978687782584,58.333333333333336,1.5639111836751307,2.265617634368457,1.7858286814270323,40.0
APL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.811167001343176,8.345874914699996,1.119981088384191,53.333333333333336,5.336881510416668,8.284413356750216,1.0292831481455185,45.0
ASTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.0512809942774077,1.2482429958535788,4.495096583782845,40.0,0.489166609446208,0.6852309848768116,2.0699609393164797,48.333333333333336
ATLH,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,15.457756829387836,20.86757399796738,1.1428064971172824,51.66666666666667,10.881266276041686,16.204642540963107,0.8045976693566055,43.333333333333336
ATRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.203160194146363,14.093332970474835,1.5235114012067636,46.666666666666664,9.814885457356773,13.482882174638974,1.468217067548586,56.666666666666664
AVN,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.9824818330251716,1.1076992071877279,2.1942016583539075,26.666666666666668,0.3796159108479806,0.510296083809728,0.8373925713403727,46.666666666666664
BAFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.687255471273492,2.357076850032565,1.6732017079811798,40.0,1.6066795349121084,2.337516406141151,1.5926123192246493,41.66666666666667
BAHL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.2267054817061287,4.816180208708096,1.7194849053570647,53.333333333333336,2.5309405008951855,4.534308743742569,1.3383661577412376,48.333333333333336
BNWM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.4465739537610467,1.9382013317846527,2.129040244226133,38.333333333333336,1.3228336334228514,2.00936989584903,1.9262304817101437,48.333333333333336
BOP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.8562642753940417,1.1475058003168166,2.7935930530903548,55.00000000000001,0.8125454584757488,1.160164822729127,2.683364342357279,53.333333333333336
BWCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,11.487212481635488,15.662644546055727,2.1123073326898947,33.33333333333333,6.834599812825517,12.273664562285873,1.231412488049006,51.66666666666667
CHCC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.09886316300052,6.775578741586324,1.5320098567297564,46.666666666666664,4.767885335286459,6.710039024993298,1.429669592585408,55.00000000000001
CNERGY,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.19241227164379238,0.25170807212480373,2.3907940289684886,53.333333333333336,0.15366665522257486,0.22464786531920294,1.8921810876275098,50.0
COLG,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.11634918414355,11.332440733632497,0.6483602895864572,46.666666666666664,5.326157633463541,8.343022647255152,0.42625094269196623,35.0
CPHL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.586707374841983,1.964174092962264,1.798934528885387,41.66666666666667,1.2867585500081364,1.6952919919465703,1.4575293767137554,43.333333333333336
DCR,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.3772799750843757,0.46766259450957876,1.21817785288359,50.0,0.16526101430257198,0.2592486989388395,0.5299871940328448,51.66666666666667
DGKC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.089946278159855,9.08273712675475,3.4620204351946136,36.666666666666664,3.6079790751139376,5.152134527600251,1.5260609089175405,43.333333333333336
DHPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.8400245855724366,1.3933926363156135,1.6635056283275704,61.66666666666667,0.8106666666666663,1.3160281152011915,1.6124060254503743,50.0
EFERT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.351647535570856,3.4336172618952467,1.1193087512426922,46.666666666666664,2.1963663736979155,3.2518372428342293,1.0459705338308822,48.333333333333336
ENGROH,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.5534683848978315,5.895722668711618,1.9697566919877982,46.666666666666664,3.810000000000001,5.351795648814204,1.6433223153621046,50.0
EPCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.7039601836324059,0.8981666919570843,2.37621616017887,51.66666666666667,0.43433351516723673,0.6361658551752615,1.4248360359054608,43.333333333333336
FABL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.702968300115845,2.4264385367966215,2.0560795838792987,53.333333333333336,1.6328697204589842,2.3469645148432434,1.971800901059215,61.66666666666667
FATIMA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.3655170663006397,3.3531527042133895,1.7435567642332606,46.666666666666664,2.242702611287433,3.2694196979528174,1.65290703631946,56.666666666666664
FCCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.4059164265384265,1.6983941384848604,2.5917806592562425,40.0,0.8725709279378251,1.237292081632642,1.5892382294487626,55.00000000000001
