ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
ILP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,793.9823726959979,823.6606338385374,1136.1568395916133,52.54237288135594,1.1115224805928894,1.6243009163352589,1.5762396734093937,59.32203389830508
INDU,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,291.39509644745266,312.5363727184942,14.727457073544715,35.59322033898305,19.434096514168427,28.882460073739445,1.0232265534487324,59.32203389830508
INIL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,14.104682655293708,16.473052857964166,7.251811656116717,45.76271186440678,3.9167896852654867,5.34374472810458,2.023240716468648,44.06779661016949
ISL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,32.25599352470297,36.3657450083323,30.355181612433928,49.152542372881356,1.6670312396550582,2.409624706155687,1.6406379559547497,59.32203389830508
JDWS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,56.744073982956614,65.45238466663257,6.53500130095513,42.3728813559322,8.752935894465047,11.504168676207726,0.9982557089520503,37.28813559322034
JVDC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,11.771219431857508,17.27864717664236,15.188723753963382,50.847457627118644,1.5215160563840704,2.3133188172292667,2.046273401997949,55.932203389830505
KAPCO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,407.348638766999,422.9631054881317,1326.559470103702,44.06779661016949,0.17092019420559118,0.250989623524827,0.5515117111894295,44.06779661016949
KEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.5342222473593495,0.5625147172861177,10.262158598717882,44.06779661016949,0.07440676931607523,0.09810921083323977,1.4113591583488008,47.45762711864407
KOHC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,165.3382223028125,221.1857664320158,41.99712455473271,50.0,22.755000178019205,82.92909895077301,15.641744942921129,48.333333333333336
KTML,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,39.49594410738593,65.16329511963725,37.74180903468548,48.333333333333336,14.097151120503744,43.990298911348155,16.537665958631717,50.0
LCI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,934.1106081897436,1319.8413615630823,216.2173627768797,59.32203389830508,31.404290150787872,181.00573986721113,8.060838957789521,62.71186440677966
LOTCHEM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,11.131021861503964,12.30450187993886,63.769452851004374,49.152542372881356,0.21304811057397863,0.36971274881402844,1.1887810721638918,54.23728813559322
LUCK,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,546.9041194694944,568.9976635229683,139.8130522354536,40.67796610169492,4.738612805382683,6.511334932442552,1.1997462522814815,57.6271186440678
MARI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,29.209606373114877,37.46743134239264,4.792263257193554,42.3728813559322,5.921723963850634,8.879507599136232,0.9588162476144104,55.932203389830505
MCB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,43.3394539444137,46.74213513066653,13.748273808169161,49.152542372881356,3.5327440682104077,5.233769838389274,1.1669829223880903,45.76271186440678
MEBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,21414.711450494324,22223.51702010029,6074.207827189836,35.59322033898305,4.372249279992054,5.82593121203586,1.244912027315293,52.54237288135594
MEHT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,22.648010582518683,35.94899810174736,6.220766669120294,55.932203389830505,6.403728937698624,10.155914447791739,1.7589581078617005,52.54237288135594
MLCF,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.315264554618471,10.854983558541544,10.863477802832511,59.32203389830508,1.28830525026483,1.7482906197560655,1.4011605075975146,47.45762711864407
MTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,327.9327689629892,339.9691257395864,59.68357065889928,55.932203389830505,3.861548472259002,6.091946125837433,0.700575643199999,50.847457627118644
MUGHAL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.932058325438819,6.286506701409621,6.571441888608448,42.3728813559322,1.2223734451552568,1.8386526536052326,1.6531562623141407,54.23728813559322
MUREB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,95.23156209757599,105.13103686355588,10.217059076980647,49.152542372881356,10.094971737619176,16.64593315984562,1.109668737834097,50.847457627118644
NATF,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,37.725022989897646,41.587724823611914,11.513989956656992,50.847457627118644,6.7154442738678535,9.26874264327315,2.039154112848367,47.45762711864407
NBP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,13.45861661131719,18.208825754618186,10.649459681643684,40.67796610169492,1.9744188987602627,3.0056872480010215,1.6659472772258508,35.59322033898305
NESTLE,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,650.4447872580246,832.2102061748716,8.638306939814738,57.6271186440678,100.50988976430082,183.0060636736016,1.3082383455254698,55.932203389830505
NML,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,8.165756210938682,9.92140992772972,5.626578205417792,52.54237288135594,2.365866321628376,3.231865734086269,1.6782144585703744,45.76271186440678
NRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,16.25533962799096,19.095001383849322,5.953557748314793,49.152542372881356,6.025590540999077,8.993476259439129,2.1808059915476883,45.76271186440678
OGDC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.226044439201981,16.889224436331254,5.223114463499963,50.847457627118644,2.5466029280323084,3.978635046421887,1.0733656786442376,49.152542372881356
PABC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.111856067759655,10.410664369466572,6.105729063096172,35.59322033898305,2.880508293539791,4.227053009628367,1.901048060753064,55.932203389830505
PAEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.7807149800629283,3.2343094216359027,6.458135537817085,54.23728813559322,0.8098303584729215,1.2093534576734002,1.7472962786851114,50.847457627118644
PAKT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,87.9541383742719,123.41764662895122,7.306054360699231,49.152542372881356,14.122194451800839,19.701717505666473,1.2012468872375384,42.3728813559322
PGLC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.1965990690940034,1.7506491058422975,5.871008542528603,49.152542372881356,0.4428813740358514,0.675125828569023,2.155373333193044,42.3728813559322
PIBTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.291430480626548,4.000602996421436,28.9929789443486,47.45762711864407,0.23372873209290584,0.33307751960300164,2.1594579268061196,44.06779661016949
PIOC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,8.770692467398648,10.365608800657334,3.849293427909849,47.45762711864407,3.1534576416015576,4.143914927420615,1.3676655548894527,59.32203389830508
PKGS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,27.78094122964867,30.677654245496576,4.397202495399082,47.45762711864407,9.022231797040526,11.208869077109084,1.4688249544480378,55.932203389830505
POL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.477501778034833,12.287441016089826,1.8765447153131953,42.3728813559322,3.8589725817664235,6.771388698026307,0.6917507981929635,52.54237288135594
POWER,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.8854330595341205,1.0050833860013801,5.848901170646497,57.6271186440678,0.2388136265641553,0.3737737899969337,1.4592533460234067,44.06779661016949
PPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,17.18192558580904,21.493915398451634,9.82357584530839,44.06779661016949,2.056529934123412,2.8938712157296016,1.1969328793199512,45.76271186440678
PRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,22.971424782842305,23.755497028183974,71.59683160492469,44.06779661016949,0.3723730313575876,0.5455350154060434,1.144651227896571,45.76271186440678
PSEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,56.15165847057385,70.55005981970429,5.955054216134155,57.6271186440678,24.41474630064883,38.54272938832401,2.5627590945116867,55.932203389830505
PSO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,60.48643781878219,63.39763232837607,15.413762272954173,47.45762711864407,4.371494616492313,5.759333916699396,1.1120367039892105,54.23728813559322
PSX,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.258836562241907,2.9246612930017815,7.074641532741499,54.23728813559322,0.56420180757167,0.7558741457539133,1.8241284061156073,49.152542372881356
PTC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,28.543440763824684,29.546689493993977,120.8828230234268,38.983050847457626,0.42305096125198627,0.568766260493133,1.7806528201599146,49.152542372881356
RMPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,18340.368294334316,18990.9613810233,201.12845995639694,61.016949152542374,33.23637778072031,43.45247383720863,0.3640417769856482,40.67796610169492
SAZEW,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,960.7630332465545,995.9481167145519,71.22158230982896,49.152542372881356,19.224087989936443,30.632011361230948,1.4207974239807337,55.932203389830505
SCBPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.176587003036293,8.447614101348533,10.708727932672064,47.45762711864407,0.9600733094296211,1.692837265882219,1.4391347129297902,50.847457627118644
SEARL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.60744989442011,8.002387023017626,6.208160137689205,50.847457627118644,2.0994919599112825,3.3626073369421894,1.9970613566502051,50.847457627118644
SHFA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,30.809847260244137,34.70122326468471,5.617244063341522,59.32203389830508,6.7890987072960804,9.315222472397588,1.2493281911312868,55.932203389830505
SNGP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,16.984172900713595,17.95330281992258,14.641878761563481,50.847457627118644,1.3667270207809206,2.14550903808501,1.1497764387409062,52.54237288135594
SRVI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,199637.45987808311,207145.5364814045,15822.378015371152,47.45762711864407,23.658989340572035,34.28097478136271,1.8842166905326776,49.152542372881356
SSGC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.738849528341732,6.430028795256895,13.630260165168915,47.45762711864407,0.6816670046014305,0.8820624044903239,1.5916816948813375,45.76271186440678
SYS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,84.89801747902771,107.71748790841372,65.20736550078756,47.45762711864407,1.8825140484308795,2.6099721837787326,1.4899321599474367,52.54237288135594
TGL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,14.163387546618706,16.640302483071984,6.085430294748083,50.847457627118644,3.4861863992982025,5.043431945298566,1.4345198437408007,47.45762711864407
THALL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,108.89507353123169,147.34967902624408,20.08934789548864,55.932203389830505,10.146505582130562,15.016102335290782,2.0652653383259176,52.54237288135594
TRG,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.442369262643191,7.6265264877648224,10.93152448596753,54.23728813559322,1.0742373708951265,1.7535416015604322,1.7913834497088201,42.3728813559322
UBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,76.44022556142176,97.40384588452439,24.281315209838926,66.10169491525424,3.664221036232124,5.41324210125203,1.1464070104762163,62.71186440677966
UPFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,15942.353961912888,16559.218838675893,56.83947901293218,50.847457627118644,427.0913996292373,741.2289234236692,1.4772847968733152,55.932203389830505
WAFI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,17.534704739601388,19.8416074153984,9.711034628963898,44.06779661016949,2.328474576271184,3.213874054887336,1.2907140834075368,69.49152542372882
YOUW,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.19872432148441982,0.2608071355665586,3.7070294403072412,54.23728813559322,0.14152538170248774,0.23010313007377955,2.595366925239649,59.32203389830508
ABL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.777699888875149,9.17200669272154,4.582791130431011,51.66666666666667,2.3894243876139316,3.8230446592734766,1.3865680329828511,46.666666666666664
ABOT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,58.42308704797942,65.81719000940258,5.230102173012683,63.33333333333333,11.129288736979165,15.954500063012409,0.9914825907743912,50.0
AGP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.282003635155062,7.409297055432257,3.352262370242081,36.666666666666664,1.9299273173014313,2.799337501572957,1.0310646250466615,43.333333333333336
AHCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.044826625622731,1.2453237119258738,6.799830350279122,41.66666666666667,0.20867067972818987,0.29130892441021533,1.3625105818860843,48.333333333333336
AICL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,21.123159816731395,23.17592594157889,27.033926213575448,50.0,1.1555562337239575,1.862425870423868,1.4676318626943328,51.66666666666667
AIRLINK,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,31.971112243100738,46.79195909634902,19.665448420662393,46.666666666666664,3.29567845662435,4.839660073406271,1.9462884746662592,46.666666666666664
AKBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,8.30402394622759,10.297258077037961,9.317995226028769,55.00000000000001,1.5639111836751307,2.265617634368457,1.7858286814270323,40.0
APL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,107.60361804745527,117.94845351130829,20.658601207355026,48.333333333333336,5.336881510416668,8.284413356750216,1.0292831481455185,45.0
ASTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.000861554574996,4.322575366495574,17.37005975992517,53.333333333333336,0.489166609446208,0.6852309848768116,2.0699609393164797,48.333333333333336
ATLH,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,60.4865242226219,68.49773941925721,4.432644343004386,50.0,10.881266276041686,16.204642540963107,0.8045976693566055,43.333333333333336
ATRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,131206.24580571178,143848.54030286413,19737.366662094653,40.0,9.814885457356773,13.482882174638974,1.468217067548586,56.666666666666664
AVN,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.7422248721832723,0.8903955350697126,1.6245272569912483,33.33333333333333,0.3796159108479806,0.510296083809728,0.8373925713403727,46.666666666666664
BAFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.132454585978885,8.675989061428547,7.235289238310165,55.00000000000001,1.6066795349121084,2.337516406141151,1.5926123192246493,41.66666666666667
BAHL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,14.821828889727914,18.667317660575915,8.227118509291317,55.00000000000001,2.5309405008951855,4.534308743742569,1.3383661577412376,48.333333333333336
BNWM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.155425205014423,4.777958638016947,6.349395560758725,33.33333333333333,1.3228336334228514,2.00936989584903,1.9262304817101437,48.333333333333336
BOP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,810.3866151064304,889.1239030862627,2463.979506634803,43.333333333333336,0.8125454584757488,1.160164822729127,2.683364342357279,53.333333333333336
BWCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,20.213309277359954,27.129931620546206,3.5482403894660632,56.666666666666664,6.834599812825517,12.273664562285873,1.231412488049006,51.66666666666667
CHCC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.204648060466665,13.533332006111108,3.0417630821643566,56.666666666666664,4.767885335286459,6.710039024993298,1.429669592585408,55.00000000000001
CNERGY,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.0482055851191725,1.0819670481736652,13.076443143353602,53.333333333333336,0.15366665522257486,0.22464786531920294,1.8921810876275098,50.0
COLG,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,18.0058423521452,21.02235175550407,1.4389758959533583,50.0,5.326157633463541,8.343022647255152,0.42625094269196623,35.0
CPHL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.610523982230219,5.538379401635141,5.42188952080549,51.66666666666667,1.2867585500081364,1.6952919919465703,1.4575293767137554,43.333333333333336
DCR,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.039738123332386,6.560770994706558,19.52177717994567,50.0,0.16526101430257198,0.2592486989388395,0.5299871940328448,51.66666666666667
DGKC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,24.2099700757664,27.855319889253632,10.614522062562916,41.66666666666667,3.6079790751139376,5.152134527600251,1.5260609089175405,43.333333333333336
DHPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.5540052648902485,7.356250167970234,11.974754206360267,50.0,0.8106666666666663,1.3160281152011915,1.6124060254503743,50.0
EFERT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.5451062056524285,4.705253424441499,1.707711439011839,43.333333333333336,2.1963663736979155,3.2518372428342293,1.0459705338308822,48.333333333333336
ENGROH,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.337685895005177,7.91966283999056,2.7832662030480813,61.66666666666667,3.810000000000001,5.351795648814204,1.6433223153621046,50.0
EPCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2331.4978980223145,2556.2204432842905,7912.775087238991,43.333333333333336,0.43433351516723673,0.6361658551752615,1.4248360359054608,43.333333333333336
FABL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.714714193495425,4.698678207818509,4.428623084371054,53.333333333333336,1.6328697204589842,2.3469645148432434,1.971800901059215,61.66666666666667
FATIMA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.299441432339398,5.54852541530498,3.1753298863417996,56.666666666666664,2.242702611287433,3.2694196979528174,1.65290703631946,56.666666666666664
FCCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,4.108517444785557,4.700864231242043,7.594769829833294,40.0,0.8725709279378251,1.237292081632642,1.5892382294487626,55.00000000000001
FFC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,11.321839924618624,13.826396572410035,2.4458622768440716,56.666666666666664,5.89411926269531,8.237446835666399,1.2230789906812405,45.0
FFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,120.37528948790015,132.10602169701684,620.2239394958223,43.333333333333336,0.3061666806538898,0.4555125788813376,1.5236852173315831,48.333333333333336
