ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
BNWM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,8.223749256642265,9.444784824997845,10.275677793780781,40.67796610169492,3.136271460581634,4.3906009906227474,3.7301145195777883,54.23728813559322
BOP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.3151953503618256,0.4604409449830547,2.3036589770568217,47.45762711864407,0.26438703375347633,0.4196826666719877,1.937115527200704,54.23728813559322
BWCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.230682320460379,9.689591606381274,1.5047872873535655,62.71186440677966,3.735160698324954,6.857263881708412,0.8095271280753392,57.6271186440678
CHCC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.5164245212088305,6.9906534747345574,1.7661014434305746,57.6271186440678,4.346530720338977,5.885851545631227,1.3827673038289352,49.152542372881356
CNERGY,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.0766759467454426,0.0953217919743776,1.0796668268425493,52.54237288135594,0.07355930037417654,0.10188059801477346,1.0304450741557927,32.20338983050847
COLG,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.291811706038893,7.1125744825696575,0.4227679940617569,47.45762711864407,3.6127598649364483,6.121671436572483,0.28967291527470257,38.983050847457626
CPHL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.3550237026659235,1.916401288553924,1.5685038421236839,61.016949152542374,1.3171187578621553,1.9402598028614688,1.5201166032130695,50.847457627118644
DCR,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.23866653205963712,0.3824392738326052,0.8463775496432812,50.847457627118644,0.18968171588445137,0.37975804919352496,0.6708184988712917,45.76271186440678
DGKC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.633839731557316,5.485008179314645,1.8769687556837273,42.3728813559322,2.9177618511652494,4.723967132428563,1.5130681800119459,54.23728813559322
DHPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.9633787114236315,1.2260875087646053,2.2561443619420025,49.152542372881356,0.7286440677966098,0.9947242186588409,1.7356408243515136,35.59322033898305
EFERT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.543208161503229,3.468758010735792,1.306767413562921,61.016949152542374,2.610077938791047,3.501256819521116,1.3409989936482636,50.847457627118644
ENGROH,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.432999809727831,4.877676373753804,1.6160435543426295,40.67796610169492,3.0372881355932213,4.279523971626846,1.419455275703882,55.932203389830505
EPCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.532535624797206,0.7720018682322726,1.7319548399017934,42.3728813559322,0.4266103647523005,0.6548346617723098,1.3796107838206133,49.152542372881356
FABL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.1977804154880058,1.6628218821763971,1.7069604894774555,47.45762711864407,1.0905924005023504,1.7085252000008402,1.553274482204143,45.76271186440678
FATIMA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.7334056592739258,2.4676819149830185,1.5814659239462316,47.45762711864407,1.6039592936887566,2.2769586296332838,1.4766261927231807,54.23728813559322
FCCL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.87851753009964,1.3249208494782536,1.7391004038983224,50.847457627118644,0.7153228501142086,1.0858398768964537,1.3987127484300923,45.76271186440678
FFC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.604451535607526,6.4489264305143905,1.3949511953391485,50.847457627118644,4.272358522576797,5.918208027522052,1.0669719367131498,52.54237288135594
FFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.23746277630773122,0.3378633307928189,1.4127728369245713,59.32203389830508,0.18745761806681957,0.2747386443268212,1.1171806702554266,55.932203389830505
FHAM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.5581745861632909,0.7875463402181648,2.1045005758098894,61.016949152542374,0.5686324491339207,0.7590408326778975,2.164621007018833,40.67796610169492
GADT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,17.405484965874887,20.267790250448375,3.9156872205371056,49.152542372881356,13.556610624668957,18.84747595085155,3.0057716382255983,59.32203389830508
GAL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,14.326892549244024,18.776087531609225,2.797032189131539,47.45762711864407,9.325932203389836,13.79974496202553,1.854344149476365,49.152542372881356
GATM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.7644294770563992,1.0594057432910724,2.31386533889666,45.76271186440678,0.6688137701002224,0.9498279555004822,2.0033493646677827,59.32203389830508
GHGL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.894188093844917,1.1391382541878932,2.2562379233797882,45.76271186440678,0.8391046039128709,1.1595723957517607,2.1151914812101253,57.6271186440678
GHNI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,16.16420109766366,21.72559910518447,2.068159945042815,57.6271186440678,11.94450042207362,16.595094238039945,1.5416661962054408,37.28813559322034
GLAXO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.266951398258946,5.618285135960172,1.0936823030918137,71.1864406779661,4.224725238347454,5.577895494596324,1.0817819399136626,45.76271186440678
HALEON,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.941948112243228,14.40601128500362,1.2569951622717526,55.932203389830505,8.68672516386388,12.401732476600262,1.0921611581757982,54.23728813559322
HBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.076943973899352,6.161736960869933,1.935199381545431,62.71186440677966,4.068187390343619,5.445102870970668,1.945626466932834,50.847457627118644
HCAR,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.300388696258706,5.207219812588219,1.5157683087506417,52.54237288135594,2.4025009931144066,3.449231507418347,0.8453604293664967,61.016949152542374
HGFA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.32603813827033656,0.44888396726943175,2.5541464436658976,56.14035087719298,0.31653693684360457,0.4665522175375645,2.4784250088535713,50.877192982456144
HINOON,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,12.817297253614724,15.842857613008373,1.209590708940373,45.76271186440678,10.000677593683788,13.18987045775279,0.9479947842234138,57.6271186440678
HMB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.549955186227593,1.9649204338876929,1.5559883283884381,52.54237288135594,1.4324056334414703,1.9490889852194897,1.440286182991984,49.152542372881356
HUBC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.3199248698641792,3.3666647417822353,1.582372071751737,42.3728813559322,1.974093808966167,2.9207359374161723,1.350634770634562,52.54237288135594
HUMNL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.2880174478349201,0.4242032086182219,2.0626035236352944,49.152542372881356,0.24564384201825662,0.3651159000222392,1.7661151956930778,49.152542372881356
IBFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.587310983414235,7.213734148018504,1.742543271287706,27.11864406779661,3.2254235219147267,5.6748966549012705,0.9924288334849788,30.508474576271187
ILP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.2952831823528206,1.6696853077956597,1.8479244477903438,54.23728813559322,1.1115224805928894,1.6243009163352589,1.5762396734093937,59.32203389830508
INDU,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,33.21141062544138,41.953357260133046,1.7391459526193698,35.59322033898305,19.434096514168427,28.882460073739445,1.0232265534487324,59.32203389830508
INIL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.765345841398064,5.480363690597011,1.9522651959929158,57.6271186440678,3.9167896852654867,5.34374472810458,2.023240716468648,44.06779661016949
ISL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.8852378919016068,2.6022589803295415,1.8669494539460079,54.23728813559322,1.6670312396550582,2.409624706155687,1.6406379559547497,59.32203389830508
JDWS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,9.535863986721074,12.827714094692784,1.092252755553528,52.54237288135594,8.752935894465047,11.504168676207726,0.9982557089520503,37.28813559322034
JVDC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.563924636831289,2.3726382097053675,2.0925874831911417,50.847457627118644,1.5215160563840704,2.3133188172292667,2.046273401997949,55.932203389830505
KAPCO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.23679546292851583,0.304592983940424,0.7722246237721409,55.932203389830505,0.17092019420559118,0.250989623524827,0.5515117111894295,44.06779661016949
KEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.09321320754321555,0.11151920239728207,1.7888326394524499,45.76271186440678,0.07440676931607523,0.09810921083323977,1.4113591583488008,47.45762711864407
KOHC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,23.927271577877473,82.53656030385557,16.018162997744298,50.0,22.755000178019205,82.92909895077301,15.641744942921129,48.333333333333336
KTML,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,14.068248584077537,43.62165868627139,16.406322454186974,60.0,14.097151120503744,43.990298911348155,16.537665958631717,50.0
LCI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,783.5985136397466,857.3620837082112,208.1852876536733,35.59322033898305,31.404290150787872,181.00573986721113,8.060838957789521,62.71186440677966
LOTCHEM,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.2764465261851259,0.4259308307095279,1.5749496070528421,57.6271186440678,0.21304811057397863,0.36971274881402844,1.1887810721638918,54.23728813559322
LUCK,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.597030094841662,6.642248467616978,1.4529580938505875,54.23728813559322,4.738612805382683,6.511334932442552,1.1997462522814815,57.6271186440678
MARI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.57265519572918,9.185212810370318,1.0711317893445713,50.847457627118644,5.921723963850634,8.879507599136232,0.9588162476144104,55.932203389830505
MCB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.938830960096069,7.788418083548389,1.9407133652328565,44.06779661016949,3.5327440682104077,5.233769838389274,1.1669829223880903,45.76271186440678
MEBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,8.335723678261276,9.654642302101637,2.38349552756448,54.23728813559322,4.372249279992054,5.82593121203586,1.244912027315293,52.54237288135594
MEHT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.331124942851969,11.614903060573818,2.0271175410924105,44.06779661016949,6.403728937698624,10.155914447791739,1.7589581078617005,52.54237288135594
MLCF,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.7020685059703848,2.143515123062309,1.8927441207301225,50.847457627118644,1.28830525026483,1.7482906197560655,1.4011605075975146,47.45762711864407
MTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,6.331717143044784,8.716498044638433,1.1506483241453491,44.06779661016949,3.861548472259002,6.091946125837433,0.700575643199999,50.847457627118644
MUGHAL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.699505991638535,2.419937766877222,2.318250992356731,49.152542372881356,1.2223734451552568,1.8386526536052326,1.6531562623141407,54.23728813559322
MUREB,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.215639262283698,15.608296802884443,1.1210807582583062,59.32203389830508,10.094971737619176,16.64593315984562,1.109668737834097,50.847457627118644
NATF,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.3454686642794496,9.873579554992402,2.2445310183677702,61.016949152542374,6.7154442738678535,9.26874264327315,2.039154112848367,47.45762711864407
NBP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.290123425904675,3.078980437397876,1.9448233916849398,52.54237288135594,1.9744188987602627,3.0056872480010215,1.6659472772258508,35.59322033898305
NESTLE,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,111.09452895840263,193.42131247795948,1.4489774446917152,54.23728813559322,100.50988976430082,183.0060636736016,1.3082383455254698,55.932203389830505
NML,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.023732886345781,4.047946048015958,2.160230066610525,49.152542372881356,2.365866321628376,3.231865734086269,1.6782144585703744,45.76271186440678
NRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.4848086272313665,10.354351202171875,2.6773381072523414,44.06779661016949,6.025590540999077,8.993476259439129,2.1808059915476883,45.76271186440678
OGDC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.232038567752885,4.813031677465165,1.3641811224871685,50.847457627118644,2.5466029280323084,3.978635046421887,1.0733656786442376,49.152542372881356
PABC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.9871262845369935,4.313742537849286,1.9707741712897717,50.847457627118644,2.880508293539791,4.227053009628367,1.901048060753064,55.932203389830505
PAEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.0654623674111394,1.5707224985911727,2.2970954001671,45.76271186440678,0.8098303584729215,1.2093534576734002,1.7472962786851114,50.847457627118644
PAKT,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,15.757102627689589,21.855059371875328,1.3298163388196231,54.23728813559322,14.122194451800839,19.701717505666473,1.2012468872375384,42.3728813559322
PGLC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.5307668105743217,0.7799741192806137,2.597643810007565,54.23728813559322,0.4428813740358514,0.675125828569023,2.155373333193044,42.3728813559322
PIBTL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.3085411879650431,0.3773045880439818,2.953751581296524,50.847457627118644,0.23372873209290584,0.33307751960300164,2.1594579268061196,44.06779661016949
PIOC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,3.426692640058265,4.57390456266153,1.4862134814593577,47.45762711864407,3.1534576416015576,4.143914927420615,1.3676655548894527,59.32203389830508
PKGS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.160823350775011,13.16082610426897,1.6474152662262647,38.983050847457626,9.022231797040526,11.208869077109084,1.4688249544480378,55.932203389830505
POL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.714646481578052,14.012580970702967,1.8574244677160536,50.847457627118644,3.8589725817664235,6.771388698026307,0.6917507981929635,52.54237288135594
POWER,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.2895027086547415,0.4096651539954378,1.8107051450520277,61.016949152542374,0.2388136265641553,0.3737737899969337,1.4592533460234067,44.06779661016949
PPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.853671568044066,3.6899273753658823,1.6596339204940511,50.847457627118644,2.056529934123412,2.8938712157296016,1.1969328793199512,45.76271186440678
PRL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.8478757985618759,0.950040147156287,2.641886335250473,45.76271186440678,0.3723730313575876,0.5455350154060434,1.144651227896571,45.76271186440678
PSEL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,25.82163771786786,39.199748955278196,2.7275863170582895,57.6271186440678,24.41474630064883,38.54272938832401,2.5627590945116867,55.932203389830505
PSO,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.00828451365921,6.82001099976714,1.2783291319310668,55.932203389830505,4.371494616492313,5.759333916699396,1.1120367039892105,54.23728813559322
PSX,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.7652483321903428,1.0247281474488943,2.4610759609568964,49.152542372881356,0.56420180757167,0.7558741457539133,1.8241284061156073,49.152542372881356
PTC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.46438856351345253,0.6251012743034113,1.9643481961361446,52.54237288135594,0.42305096125198627,0.568766260493133,1.7806528201599146,49.152542372881356
RMPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,76.38090521271211,89.6401439280443,0.835392444886913,50.847457627118644,33.23637778072031,43.45247383720863,0.3640417769856482,40.67796610169492
SAZEW,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,26.483937427072277,37.22257288182666,1.913519354660851,57.6271186440678,19.224087989936443,30.632011361230948,1.4207974239807337,55.932203389830505
SCBPL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.128475815780217,1.7753034295169066,1.7037082554251717,49.152542372881356,0.9600733094296211,1.692837265882219,1.4391347129297902,50.847457627118644
SEARL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.110913791334404,3.2291803575373295,2.009888199668186,64.40677966101694,2.0994919599112825,3.3626073369421894,1.9970613566502051,50.847457627118644
SHFA,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,7.366226071613955,9.728720613778023,1.356842348047889,52.54237288135594,6.7890987072960804,9.315222472397588,1.2493281911312868,55.932203389830505
SNGP,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.4693230051395578,2.243542649931728,1.241710637489095,47.45762711864407,1.3667270207809206,2.14550903808501,1.1497764387409062,52.54237288135594
SRVI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,28.737794319243946,38.725647743833925,2.2889999940673293,49.152542372881356,23.658989340572035,34.28097478136271,1.8842166905326776,49.152542372881356
SSGC,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.871662842033375,1.0994828602240931,2.057985437668761,47.45762711864407,0.6816670046014305,0.8820624044903239,1.5916816948813375,45.76271186440678
SYS,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,5.680683265714705,7.329121290836311,4.443032068062925,52.54237288135594,1.8825140484308795,2.6099721837787326,1.4899321599474367,52.54237288135594
TGL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,4.270120739103963,5.696504342792045,1.7705022676828532,45.76271186440678,3.4861863992982025,5.043431945298566,1.4345198437408007,47.45762711864407
THALL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,10.503901859886467,16.197550579429617,2.1250699870804723,54.23728813559322,10.146505582130562,15.016102335290782,2.0652653383259176,52.54237288135594
TRG,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,1.4049638332482866,2.0471145950121734,2.3537373914235884,55.932203389830505,1.0742373708951265,1.7535416015604322,1.7913834497088201,42.3728813559322
UBL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,51.07964639059885,54.86004589720519,15.33186206470574,37.28813559322034,3.664221036232124,5.41324210125203,1.1464070104762163,62.71186440677966
UPFL,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,580.7737093119925,863.721007947783,1.982374518218763,35.59322033898305,427.0913996292373,741.2289234236692,1.4772847968733152,55.932203389830505
WAFI,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,2.6629952458910995,3.329137472654671,1.4858508675187294,45.76271186440678,2.328474576271184,3.213874054887336,1.2907140834075368,69.49152542372882
YOUW,0,2022-08-01,2025-06-23,2025-06-24,2025-09-15,0.1432802357198356,0.23224264750777354,2.6219146790842154,59.32203389830508,0.14152538170248774,0.23010313007377955,2.595366925239649,59.32203389830508
ABL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.49139256819688,4.058125711373352,1.4463597378254898,56.666666666666664,2.3894243876139316,3.8230446592734766,1.3865680329828511,46.666666666666664
ABOT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,12.376550261532067,16.48822792758178,1.1060572002867084,51.66666666666667,11.129288736979165,15.954500063012409,0.9914825907743912,50.0
AGP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.7691647407797197,3.836841348501498,1.481762544158195,46.666666666666664,1.9299273173014313,2.799337501572957,1.0310646250466615,43.333333333333336
AHCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.25913708413305464,0.34691898192220133,1.6896326981839964,50.0,0.20867067972818987,0.29130892441021533,1.3625105818860843,48.333333333333336
AICL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.514145290312846,2.1516813827216232,1.9328194281864788,53.333333333333336,1.1555562337239575,1.862425870423868,1.4676318626943328,51.66666666666667
AIRLINK,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.8195741682960818,5.437493918531581,2.24312650908534,51.66666666666667,3.29567845662435,4.839660073406271,1.9462884746662592,46.666666666666664
AKBL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.8274949065001087,2.4089242101236437,2.097661564731043,55.00000000000001,1.5639111836751307,2.265617634368457,1.7858286814270323,40.0
APL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,5.86196520703552,8.078591963049789,1.1329023034360406,55.00000000000001,5.336881510416668,8.284413356750216,1.0292831481455185,45.0
ASTL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.6782068337787164,0.8499358499166721,2.907350461672414,41.66666666666667,0.489166609446208,0.6852309848768116,2.0699609393164797,48.333333333333336
ATLH,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,15.34437444014147,20.03555586457361,1.1319823689718294,46.666666666666664,10.881266276041686,16.204642540963107,0.8045976693566055,43.333333333333336
ATRL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.5813569450868,14.806351685690842,1.5812656044093103,55.00000000000001,9.814885457356773,13.482882174638974,1.468217067548586,56.666666666666664
AVN,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.8177755491548209,0.9582660155654631,1.8479877959725814,33.33333333333333,0.3796159108479806,0.510296083809728,0.8373925713403727,46.666666666666664
BAFL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.6457379720473522,2.2363195606289508,1.6370493577459213,55.00000000000001,1.6066795349121084,2.337516406141151,1.5926123192246493,41.66666666666667
BAHL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.9979324131824345,4.5862025330278895,1.6005584597514813,63.33333333333333,2.5309405008951855,4.534308743742569,1.3383661577412376,48.333333333333336
BNWM,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.7039383070265104,2.1076356956534705,2.5273866327757815,38.333333333333336,1.3228336334228514,2.00936989584903,1.9262304817101437,48.333333333333336
BOP,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.8078504430532368,1.1167196185729578,2.6631378148109293,56.666666666666664,0.8125454584757488,1.160164822729127,2.683364342357279,53.333333333333336
BWCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,10.342219901103332,14.388713786012316,1.910460171266445,36.666666666666664,6.834599812825517,12.273664562285873,1.231412488049006,51.66666666666667
CHCC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,6.083952844892371,7.216503839950963,1.8276481542866523,36.666666666666664,4.767885335286459,6.710039024993298,1.429669592585408,55.00000000000001
CNERGY,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.19257932632339994,0.2538703643521284,2.38071064636305,46.666666666666664,0.15366665522257486,0.22464786531920294,1.8921810876275098,50.0
COLG,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,9.361038811261702,11.614513581621045,0.747463410879388,45.0,5.326157633463541,8.343022647255152,0.42625094269196623,35.0
CPHL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.3814942569952628,1.7310990236332806,1.5609527218226402,40.0,1.2867585500081364,1.6952919919465703,1.4575293767137554,43.333333333333336
DCR,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.6358947211246156,0.6974265808489378,2.063193220068574,50.0,0.16526101430257198,0.2592486989388395,0.5299871940328448,51.66666666666667
DGKC,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,7.409915879763322,8.56084662946599,3.194731867327057,38.333333333333336,3.6079790751139376,5.152134527600251,1.5260609089175405,43.333333333333336
DHPL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.9766328920821344,1.5572078523129798,1.9284860765974212,45.0,0.8106666666666663,1.3160281152011915,1.6124060254503743,50.0
EFERT,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.457891839230123,3.3736684061197426,1.1698242071193388,46.666666666666664,2.1963663736979155,3.2518372428342293,1.0459705338308822,48.333333333333336
ENGROH,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,3.9983295317391527,5.60230339294829,1.717308420360874,56.666666666666664,3.810000000000001,5.351795648814204,1.6433223153621046,50.0
EPCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,0.6859448940666766,0.840444734409662,2.311962053521164,55.00000000000001,0.43433351516723673,0.6361658551752615,1.4248360359054608,43.333333333333336
FABL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.672886701687116,2.3666622722663018,2.0178348551490384,51.66666666666667,1.6328697204589842,2.3469645148432434,1.971800901059215,61.66666666666667
FATIMA,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,2.313893582877577,3.2473063429554654,1.7035661536970577,56.666666666666664,2.242702611287433,3.2694196979528174,1.65290703631946,56.666666666666664
FCCL,1,2022-10-24,2025-09-15,2025-09-16,2025-12-08,1.395131321848475,1.6972388071377487,2.564940275054316,40.0,0.8725709279378251,1.237292081632642,1.5892382294487626,55.00000000000001
